,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
940,42.456989,-72.353439,2019,red maple,288.6,5,10.38267788193393,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
941,42.456989,-72.353439,2019,sugar maple,290.6666666666667,3,4.16333199893226,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
942,42.456989,-72.353439,2019,white ash,272.0,1,,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.99819484130767,10.100244578618883
943,42.458523,-72.35123399999998,2019,northern red oak,295.2,5,7.190271204899019,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998248811460721,10.100140289521455
944,42.458523,-72.35123399999998,2019,paper birch,292.75,4,5.37742193496722,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998248811460721,10.100140289521455
945,42.458523,-72.35123399999998,2019,red maple,295.0,3,3.6055512754639887,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998248811460721,10.100140289521455
946,42.458523,-72.35123399999998,2019,sugar maple,292.75,4,5.37742193496722,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998248811460721,10.100140289521455
947,42.458523,-72.35123399999998,2019,white ash,279.0,2,9.899494936611664,277.0,293.0,8.59568977355957,4.711299419403076,-3.8826208114624023,28.2796573638916,3.3378853797912598,1.3678275346755981,12.998248811460721,10.100140289521455
948,42.468647,-71.00745400000002,2017,northern red oak,325.5,14,5.487748592581897,312.0,321.0,14.830964088439941,11.501267433166504,1.3042759895324707,26.240901947021484,2.2379345893859863,2.4166207313537598,12.998605067983005,10.09945187143254
949,42.49432,-70.891479,2017,Norway maple,313.5,2,7.7781745930520225,312.0,321.0,13.110723495483398,10.707133293151855,0.7329310178756714,25.157180786132812,1.8060492277145386,2.1685173511505127,12.999509009711318,10.097705073125036
950,42.49432,-70.891479,2019,sugar maple,287.0,1,,277.0,317.0,11.770414352416992,7.272832870483398,0.8037586808204651,26.828855514526367,3.4848687648773193,1.7396550178527832,12.999509009711318,10.097705073125036
951,42.496421999999995,-71.051353,2017,sugar maple,303.0,1,,312.0,316.0,14.411206245422363,10.539567947387695,0.2809654772281647,26.811641693115234,2.043098211288452,2.0760343074798584,12.999583054243782,10.097561984430348
952,42.496421999999995,-71.051353,2018,northern red oak,303.2857142857143,14,9.722523979269607,294.0,315.0,14.863448143005371,6.4649338722229,0.13020680844783783,28.997360229492188,4.2404913902282715,5.602792739868164,12.999583054243782,10.097561984430348
953,42.496421999999995,-71.051353,2018,sugar maple,297.0,16,10.04655828298096,294.0,315.0,14.863448143005371,6.4649338722229,0.13020680844783783,28.997360229492188,4.2404913902282715,5.602792739868164,12.999583054243782,10.097561984430348
954,42.498287,-71.051224,2018,sugar maple,289.3333333333333,6,13.721030087667133,294.0,315.0,14.863448143005371,6.4649338722229,0.13020680844783783,28.997360229492188,4.2404913902282715,5.602792739868164,12.999648754519535,10.097435020327458
955,42.501011,-71.067604,2018,northern red oak,314.5,2,4.949747468305833,291.0,303.0,14.371207237243652,5.884133338928223,-0.2583102881908417,29.3360652923584,3.9887213706970215,5.680379390716553,12.999744722849297,10.097249563277964
956,42.504546999999995,-70.891373,2015,Norway maple,281.2,5,6.300793600809352,291.0,328.0,14.698344230651855,7.0677666664123535,4.183689594268799,27.086095809936523,1.4853936433792114,1.7379655838012695,12.99986931118849,10.097008797330567
957,42.504604,-70.89080799999998,2015,Norway maple,302.7142857142857,21,17.28045964997128,291.0,328.0,14.698344230651855,7.0677666664123535,4.183689594268799,27.086095809936523,1.4853936433792114,1.7379655838012695,12.999871319658858,10.097004915966425
958,42.504604,-70.89080799999998,2015,flowering dogwood,309.75,8,11.90138047214931,291.0,328.0,14.698344230651855,7.0677666664123535,4.183689594268799,27.086095809936523,1.4853936433792114,1.7379655838012695,12.999871319658858,10.097004915966425
959,42.5126,-70.89181500000002,2016,Norway maple,301.3333333333333,3,14.224392195567914,305.0,326.0,14.369412422180176,7.95716667175293,2.5342414379119873,27.927425384521484,1.5806884765625,1.2765172719955444,12.952420464428673,10.05481648722136
960,42.515305,-74.14007600000002,2014,American beech,275.0,2,0.0,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
961,42.515305,-74.14007600000002,2014,northern red oak,269.6666666666667,3,4.7258156262526105,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
962,42.515305,-74.14007600000002,2014,red maple,271.5,2,4.949747468305833,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
963,42.515305,-74.14007600000002,2014,striped maple,275.0,3,0.0,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
964,42.515305,-74.14007600000002,2014,sugar maple,265.0,7,5.656854249492387,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
965,42.515305,-74.14007600000002,2014,white ash,261.45454545454544,11,5.922223169784073,278.0,293.0,7.538930892944336,4.014199733734131,-3.7660694122314453,24.68423080444336,2.3885412216186523,0.8539655208587646,13.000248449675478,10.096276106606622
966,42.515305,-74.14007600000002,2015,northern red oak,306.0,1,,290.0,297.0,10.398584365844727,1.6421664953231812,-0.8526897430419922,26.124032974243164,2.5900163650512695,3.9907243251800537,13.000248449675478,10.096276106606622
967,42.515305,-74.14007600000002,2015,sugar maple,258.0,1,,290.0,297.0,10.398584365844727,1.6421664953231812,-0.8526897430419922,26.124032974243164,2.5900163650512695,3.9907243251800537,13.000248449675478,10.096276106606622
968,42.515305,-74.14007600000002,2015,white ash,255.0,4,3.4641016151377544,290.0,297.0,10.398584365844727,1.6421664953231812,-0.8526897430419922,26.124032974243164,2.5900163650512695,3.9907243251800537,13.000248449675478,10.096276106606622
969,42.515305,-74.14007600000002,2017,American beech,310.5609756097561,82,21.792567291622426,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
970,42.515305,-74.14007600000002,2017,northern red oak,307.1509433962264,53,18.890775349986487,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
971,42.515305,-74.14007600000002,2017,red maple,278.6666666666667,3,3.214550253664313,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
972,42.515305,-74.14007600000002,2017,striped maple,290.875,16,16.00781059358212,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
973,42.515305,-74.14007600000002,2017,sugar maple,279.97297297297297,37,21.582511549975013,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
974,42.515305,-74.14007600000002,2017,white ash,269.8333333333333,24,13.262128711900447,289.0,307.0,9.785276412963867,5.4732666015625,-3.509965658187866,24.805179595947266,2.6098031997680664,1.5515518188476562,13.000248449675478,10.096276106606622
975,42.515305,-74.14007600000002,2018,American beech,286.0,8,19.770107305149935,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
976,42.515305,-74.14007600000002,2018,northern red oak,304.0,4,0.0,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
977,42.515305,-74.14007600000002,2018,red maple,274.0,1,,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
978,42.515305,-74.14007600000002,2018,striped maple,290.0,3,24.248711305964278,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
979,42.515305,-74.14007600000002,2018,sugar maple,264.75,16,6.884765791223402,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
980,42.515305,-74.14007600000002,2018,white ash,268.0,10,15.520595635763755,289.0,294.0,11.514516830444336,3.556133270263672,-4.153068542480469,26.981719970703125,5.570491790771484,4.952620506286621,13.000248449675478,10.096276106606622
981,42.515305,-74.14007600000002,2019,American beech,294.0,2,0.0,277.0,292.0,7.351621627807617,3.75616717338562,-4.916172981262207,26.604900360107422,2.9787542819976807,0.8748275637626648,13.000248449675478,10.096276106606622
982,42.518417,-76.556999,2013,sugar maple,271.5,2,4.949747468305833,301.0,308.0,9.522896766662598,6.4631667137146,-2.3608274459838867,26.94340705871582,4.930327892303467,3.8966550827026367,13.000358149044143,10.096064108514689
983,42.518417,-76.556999,2014,sugar maple,268.0,1,,284.0,312.0,10.589656829833984,7.00873327255249,-1.0932414531707764,25.927753448486328,4.284278869628906,1.6928966045379639,13.000358149044143,10.096064108514689
984,42.518417,-76.556999,2017,northern red oak,317.6666666666667,3,14.57166199626292,289.0,314.0,12.076689720153809,8.301300048828125,-0.9754828214645386,26.424474716186523,3.7446391582489014,1.5825515985488892,13.000358149044143,10.096064108514689
985,42.518417,-76.556999,2017,sugar maple,292.0,5,19.170289512680817,289.0,314.0,12.076689720153809,8.301300048828125,-0.9754828214645386,26.424474716186523,3.7446391582489014,1.5825515985488892,13.000358149044143,10.096064108514689
986,42.518417,-76.556999,2018,northern red oak,305.0,1,,290.0,312.0,13.69210433959961,5.726432800292969,-2.2929999828338623,27.989362716674805,4.851212978363037,4.086827278137207,13.000358149044143,10.096064108514689
987,42.518417,-76.556999,2018,sugar maple,287.0,3,19.078784028338912,290.0,312.0,13.69210433959961,5.726432800292969,-2.2929999828338623,27.989362716674805,4.851212978363037,4.086827278137207,13.000358149044143,10.096064108514689
988,42.518417,-76.556999,2019,northern red oak,287.0,1,,291.0,313.0,11.15179443359375,5.261800289154053,-2.2498278617858887,27.560951232910156,3.0111639499664307,1.7251724004745483,13.000358149044143,10.096064108514689
989,42.518417,-76.556999,2019,sugar maple,275.0,2,16.97056274847714,291.0,313.0,11.15179443359375,5.261800289154053,-2.2498278617858887,27.560951232910156,3.0111639499664307,1.7251724004745483,13.000358149044143,10.096064108514689
990,42.538097,-72.172607,2018,northern red oak,308.5,4,3.0,289.0,294.0,13.080208778381348,4.552433967590332,-2.2152068614959717,28.06357192993164,6.8363938331604,7.463206768035889,13.001052135650264,10.094722928287068
991,42.538097,-72.172607,2019,red maple,248.6,5,5.412947441089743,277.0,305.0,8.582655906677246,4.908100605010986,-3.668792963027954,27.578163146972656,3.4619016647338867,1.3548619747161865,13.001052135650264,10.094722928287068
992,42.54277800000001,-72.172127,2013,northern red oak,290.0,67,8.436931799049821,295.0,299.0,7.696136951446533,3.168266773223877,-4.0768961906433105,26.589069366455078,2.857426404953003,2.1789307594299316,13.001217269933814,10.094403787655272
993,42.54277800000001,-72.172127,2013,red maple,277.82258064516134,62,11.555318403013759,295.0,299.0,7.696136951446533,3.168266773223877,-4.0768961906433105,26.589069366455078,2.857426404953003,2.1789307594299316,13.001217269933814,10.094403787655272
994,42.54277800000001,-72.172127,2014,northern red oak,289.11811023622045,127,11.800332369026648,285.0,307.0,8.492551803588867,5.122767448425293,-2.8269307613372803,25.359636306762695,5.085180759429932,1.3644483089447021,13.001217269933814,10.094403787655272
995,42.54277800000001,-72.172127,2014,red maple,281.0764331210192,157,11.039870285187572,285.0,307.0,8.492551803588867,5.122767448425293,-2.8269307613372803,25.359636306762695,5.085180759429932,1.3644483089447021,13.001217269933814,10.094403787655272
996,42.54277800000001,-72.172127,2015,northern red oak,301.23214285714283,56,5.94823448650887,290.0,297.0,10.476448059082031,1.8877334594726562,-0.22244825959205627,26.516510009765625,2.5704755783081055,4.456379413604736,13.001217269933814,10.094403787655272
997,42.54277800000001,-72.172127,2015,red maple,281.60504201680675,119,13.648255918499755,290.0,297.0,10.476448059082031,1.8877334594726562,-0.22244825959205627,26.516510009765625,2.5704755783081055,4.456379413604736,13.001217269933814,10.094403787655272
998,42.54277800000001,-72.172127,2016,northern red oak,302.30370370370366,135,11.149776836046676,269.0,298.0,10.377930641174316,4.01200008392334,-1.1660690307617188,28.160049438476562,2.813278913497925,3.0976204872131348,12.953433296196952,10.052712936094304
999,42.54277800000001,-72.172127,2016,red maple,283.6794871794872,78,9.483401206049374,269.0,298.0,10.377930641174316,4.01200008392334,-1.1660690307617188,28.160049438476562,2.813278913497925,3.0976204872131348,12.953433296196952,10.052712936094304
1000,42.54277800000001,-72.172127,2017,northern red oak,302.53846153846155,39,8.21694703788954,289.0,312.0,12.104896545410156,6.847733974456787,-2.0924482345581055,25.389772415161133,2.7355082035064697,2.393413782119751,13.001217269933814,10.094403787655272
1001,42.54277800000001,-72.172127,2017,red maple,274.2519083969466,131,13.447529662444087,289.0,312.0,12.104896545410156,6.847733974456787,-2.0924482345581055,25.389772415161133,2.7355082035064697,2.393413782119751,13.001217269933814,10.094403787655272
1002,42.54277800000001,-72.172127,2018,northern red oak,301.92753623188406,69,8.813957581719148,289.0,294.0,13.080208778381348,4.552433967590332,-2.2152068614959717,28.06357192993164,6.8363938331604,7.463206768035889,13.001217269933814,10.094403787655272
1003,42.54277800000001,-72.172127,2018,red maple,284.05797101449275,69,12.502804459483832,289.0,294.0,13.080208778381348,4.552433967590332,-2.2152068614959717,28.06357192993164,6.8363938331604,7.463206768035889,13.001217269933814,10.094403787655272
1004,42.54277800000001,-72.172127,2019,northern red oak,255.0,1,,277.0,305.0,8.582655906677246,4.908100605010986,-3.668792963027954,27.578163146972656,3.4619016647338867,1.3548619747161865,13.001217269933814,10.094403787655272
1005,42.54277800000001,-72.172127,2019,red maple,250.5,4,3.8729833462074175,277.0,305.0,8.582655906677246,4.908100605010986,-3.668792963027954,27.578163146972656,3.4619016647338867,1.3548619747161865,13.001217269933814,10.094403787655272
