,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
165404,18353071.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,50-74%
165405,18353236.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-07,280.0,1.0,42.0,50-74%
165406,18353900.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-09,282.0,1.0,42.0,75-94%
165407,18354172.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,95% or more
165408,18354706.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,95% or more
165409,18354783.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
165449,18371657.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-12,285.0,1.0,42.0,25-49%
165450,18372203.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-20,293.0,1.0,42.0,75-94%
165451,18372413.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,75-94%
165452,18372976.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,25-49%
165504,18395612.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
165505,18396106.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,50-74%
165506,18396577.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,75-94%
165507,18396932.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
165562,18420911.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-16,289.0,1.0,74.0,25-49%
165605,18439498.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,25-49%
165651,18332426.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-02,275.0,1.0,42.0,50-74%
165652,18332797.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-11,284.0,1.0,42.0,50-74%
165653,18333114.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2013-10-18,291.0,1.0,42.0,95% or more
165730,18354892.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,25-49%
165731,18355208.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-05,309.0,1.0,42.0,25-49%
165774,18372787.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
165828,18396605.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
165829,18396757.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
165830,18396966.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,25-49%
165831,18397259.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
165888,18421780.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,50-74%
165932,18440178.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
166015,18354722.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,25-49%
166016,18355031.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-05,309.0,1.0,42.0,25-49%
166060,18372726.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
166113,18396217.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
166114,18396301.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
166115,18396897.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
166116,18397113.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
166117,18397245.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
166174,18421860.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,50-74%
166218,18440389.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,75-94%
166299,18354110.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
166300,18354400.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,50-74%
166301,18354848.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,50-74%
166345,18372842.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
166398,18395884.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
166400,18396701.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
166401,18397073.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,25-49%
166402,18397304.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
166459,18421754.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,75-94%
166503,18439910.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,25-49%
166504,18440442.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,75-94%
166581,18352473.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
166582,18353169.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
166584,18353658.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
166585,18354054.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
166586,18354380.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
166587,18354744.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
166629,18372507.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,95% or more
166630,18372850.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
166683,18395914.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
166684,18396292.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,75-94%
166685,18396814.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,75-94%
166686,18396994.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,75-94%
166742,18421214.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,50-74%
166743,18421447.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,50-74%
166785,18439575.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,25-49%
166786,18440077.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,50-74%
166787,18440466.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
166870,18354960.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,25-49%
166871,18355164.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-05,309.0,1.0,42.0,50-74%
166872,18355283.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-13,317.0,1.0,42.0,25-49%
166914,18372675.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
166915,18372721.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
166972,18397080.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
166973,18397387.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
167030,18421696.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,50-74%
167075,18440266.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
167157,18354474.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,25-49%
167158,18354874.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,75-94%
167159,18355233.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-11-05,309.0,1.0,42.0,25-49%
167202,18372728.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,95% or more
167254,18395495.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-10,284.0,1.0,74.0,25-49%
167255,18396042.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
167256,18396361.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,25-49%
167257,18396780.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
167258,18397176.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
167259,18397359.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,75-94%
167316,18421859.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,75-94%
167357,18438965.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-08,281.0,1.0,74.0,50-74%
167361,18440231.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
167438,18352428.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
167439,18353047.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-03,276.0,1.0,42.0,25-49%
167441,18353634.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
167442,18354341.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,25-49%
167443,18354669.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,95% or more
167444,18354743.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
167486,18372401.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
167487,18372828.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
167540,18396043.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
167541,18396625.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
167542,18396919.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,25-49%
167543,18397151.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
167597,18421348.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,25-49%
167598,18421403.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,25-49%
167599,18421813.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-11-07,311.0,1.0,74.0,25-49%
167640,18439354.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-15,288.0,1.0,74.0,25-49%
167641,18439527.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-22,295.0,1.0,74.0,25-49%
167642,18440042.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-10-31,304.0,1.0,74.0,25-49%
167643,18440298.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2018-11-06,310.0,1.0,74.0,50-74%
167680,18457666.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2019-09-12,255.0,1.0,74.0,25-49%
167724,18354032.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-14,287.0,1.0,42.0,50-74%
167725,18354381.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-21,294.0,1.0,42.0,75-94%
167726,18354768.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
167769,18373003.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2015-11-02,306.0,1.0,42.0,75-94%
167822,18396063.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-17,291.0,1.0,74.0,25-49%
167823,18396579.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-24,298.0,1.0,74.0,50-74%
167824,18396709.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-10-31,305.0,1.0,74.0,50-74%
167825,18397029.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-07,312.0,1.0,74.0,50-74%
167826,18397251.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2016-11-14,319.0,1.0,74.0,50-74%
167881,18421271.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-25,298.0,1.0,74.0,25-49%
167882,18421510.0,MA,42.542778000000006,-72.172127,HARV_053.phenology.phe - primary,102,northern red oak,rubra,Colored leaves,2017-10-31,304.0,1.0,74.0,25-49%
